Time,"CH 1, Ãþ¤ñ¿é¤J"
15.6275,5.387573242
15.628,5.342407227
15.6285,5.380859375
15.629,5.245361328
15.6295,5.253295898
15.63,5.275878906
15.6305,5.159606934
15.631,5.142822266
15.6315,5.117492676
15.632,5.016479492
15.6325,5
15.633,4.947814941
15.6335,4.769897461
15.634,4.899291992
15.6345,4.764099121
15.635,4.643249512
15.6355,4.570922852
15.636,4.574584961
15.6365,4.476623535
15.637,4.451904297
15.6375,4.352722168
15.638,4.166259766
15.6385,4.143066406
15.639,4.101867676
15.6395,4.014282227
15.64,4.001464844
15.6405,3.950195313
15.641,3.827514648
15.6415,3.804016113
15.642,3.571777344
15.6425,3.52722168
15.643,3.465576172
15.6435,3.384094238
15.644,3.376159668
15.6445,3.260498047
15.645,3.141784668
15.6455,3.114929199
15.646,3.114929199
15.6465,3.092956543
15.647,3.021850586
15.6475,2.97088623
15.648,2.959899902
15.6485,2.861328125
15.649,2.828063965
15.6495,2.747802734
15.65,2.666931152
15.6505,2.725219727
15.651,2.588806152
15.6515,2.532348633
15.652,2.31842041
15.6525,2.30255127
15.653,2.326049805
15.6535,2.233581543
15.654,2.149047852
15.6545,2.082214355
15.655,2.067260742
15.6555,2.028808594
15.656,1.904296875
15.6565,1.827087402
15.657,1.742248535
15.6575,1.679992676
15.658,1.733703613
15.6585,1.656799316
15.659,1.525268555
15.6595,1.513671875
15.66,1.441650391
15.6605,1.481628418
15.661,1.407165527
15.6615,1.24206543
15.662,1.158447266
15.6625,1.159973145
15.663,1.083374023
15.6635,1.049499512
15.664,1.004333496
15.6645,0.916748047
15.665,0.899658203
15.6655,0.889282227
15.666,0.714416504
15.6665,0.659179688
15.667,0.668640137
15.6675,0.542907715
15.668,0.496520996
15.6685,0.39642334
15.669,0.298156738
15.6695,0.281677246
15.67,0.096740723
15.6705,-0.015258789
15.671,-0.069274902
15.6715,-0.146789551
15.672,-0.289306641
15.6725,-0.321350098
15.673,-0.411071777
15.6735,-0.574035645
15.674,-0.643310547
15.6745,-0.726013184
15.675,-0.867614746
15.6755,-1.007995605
15.676,-1.097717285
15.6765,-1.159362793
15.677,-1.244812012
15.6775,-1.336975098
15.678,-1.468200684
15.6785,-1.58782959
15.679,-1.689453125
15.6795,-1.827392578
15.68,-1.901245117
15.6805,-2.003173828
15.681,-2.145080566
15.6815,-2.316894531
15.682,-2.389221191
15.6825,-2.518615723
15.683,-2.576599121
15.6835,-2.64251709
15.684,-2.716674805
15.6845,-2.862854004
15.685,-2.981872559
15.6855,-3.178405762
15.686,-3.210449219
15.6865,-3.27545166
15.687,-3.410339355
15.6875,-3.47442627
15.688,-3.586730957
15.6885,-3.680419922
15.689,-3.742370605
15.6895,-3.844604492
15.69,-3.925170898
15.6905,-4.002685547
15.691,-4.111938477
15.6915,-4.208068848
15.692,-4.363708496
15.6925,-4.465026855
15.693,-4.43359375
15.6935,-4.493408203
15.694,-4.57611084
15.6945,-4.635314941
15.695,-4.623718262
15.6955,-4.698181152
15.696,-4.714355469
15.6965,-4.722595215
15.697,-4.834899902
15.6975,-4.834899902
15.698,-4.807434082
15.6985,-4.909973145
15.699,-4.906921387
15.6995,-4.880981445
15.7,-4.925842285
15.7005,-4.772644043
15.701,-4.860534668
15.7015,-4.901733398
15.702,-4.894714355
15.7025,-4.79888916
15.703,-4.934997559
15.7035,-4.876403809
15.704,-4.837036133
15.7045,-4.851989746
15.705,-4.779052734
15.7055,-4.758300781
15.706,-4.760742188
15.7065,-4.729614258
15.707,-4.684143066
15.7075,-4.707336426
15.708,-4.67956543
15.7085,-4.603881836
15.709,-4.650268555
15.7095,-4.54864502
15.71,-4.522399902
15.7105,-4.460144043
15.711,-4.532775879
15.7115,-4.548034668
15.712,-4.460449219
15.7125,-4.382324219
15.713,-4.369812012
15.7135,-4.385986328
15.714,-4.336547852
15.7145,-4.331665039
15.715,-4.335327148
15.7155,-4.247741699
15.716,-4.2578125
15.7165,-4.210510254
15.717,-4.11315918
15.7175,-4.10369873
15.718,-4.067382813
15.7185,-4.08782959
15.719,-4.122619629
15.7195,-3.985595703
15.72,-4.019775391
15.7205,-4.062194824
15.721,-3.942565918
15.7215,-3.85345459
15.722,-3.907775879
15.7225,-3.87298584
15.723,-3.811340332
15.7235,-3.843688965
15.724,-3.805236816
15.7245,-3.732299805
15.725,-3.78692627
15.7255,-3.77166748
15.726,-3.695983887
15.7265,-3.706359863
15.727,-3.614501953
15.7275,-3.401794434
15.728,-3.570556641
15.7285,-3.529663086
15.729,-3.502197266
15.7295,-3.546447754
15.73,-3.432312012
15.7305,-3.37097168
15.731,-3.419494629
15.7315,-3.372802734
15.732,-3.293762207
15.7325,-3.32611084
15.733,-3.221130371
15.7335,-3.143310547
15.734,-3.16619873
15.7345,-3.108825684
15.735,-3.081359863
15.7355,-3.074645996
15.736,-2.968444824
15.7365,-2.978210449
15.737,-2.897949219
15.7375,-2.770690918
15.738,-2.677307129
15.7385,-2.655944824
15.739,-2.565002441
15.7395,-2.479553223
15.74,-2.510375977
15.7405,-2.428588867
15.741,-2.33795166
15.7415,-2.320861816
15.742,-2.317199707
15.7425,-2.270202637
15.743,-2.13684082
15.7435,-2.099304199
15.744,-1.918029785
15.7445,-1.834716797
15.745,-1.784667969
15.7455,-1.792297363
15.746,-1.682739258
15.7465,-1.590576172
15.747,-1.532897949
15.7475,-1.495056152
15.748,-1.383666992
15.7485,-1.315612793
15.749,-1.196899414
15.7495,-1.106872559
15.75,-1.060791016
15.7505,-0.88684082
15.751,-0.852355957
15.7515,-0.766601563
15.752,-0.622558594
15.7525,-0.704956055
15.753,-0.610961914
15.7535,-0.523681641
15.754,-0.358886719
15.7545,-0.317687988
15.755,-0.203552246
15.7555,0.021362305
15.756,0.095214844
15.7565,0.200500488
15.757,0.325622559
15.7575,0.337524414
15.758,0.488891602
15.7585,0.626220703
15.759,0.578308105
15.7595,0.707092285
15.76,0.85723877
15.7605,0.953369141
15.761,1.059570313
15.7615,1.156921387
15.762,1.199035645
15.7625,1.297302246
15.763,1.401672363
15.7635,1.394042969
15.764,1.525268555
15.7645,1.625976563
15.765,1.631164551
15.7655,1.776123047
15.766,1.887817383
15.7665,1.87286377
15.767,2.145690918
15.7675,2.106933594
15.768,2.10357666
15.7685,2.265930176
15.769,2.222595215
15.7695,2.282104492
15.77,2.319946289
15.7705,2.40234375
15.771,2.422790527
15.7715,2.498168945
15.772,2.556152344
15.7725,2.537841797
15.773,2.593383789
15.7735,2.727355957
15.774,2.717895508
15.7745,2.783813477
15.775,2.829284668
15.7755,2.789611816
15.776,2.816467285
15.7765,2.839050293
15.777,2.875366211
15.7775,2.96661377
15.778,2.890014648
15.7785,3.001708984
15.779,2.900390625
15.7795,2.863464355
15.78,2.8515625
15.7805,2.856445313
15.781,2.818603516
15.7815,2.796020508
15.782,2.799682617
15.7825,2.717590332
15.783,2.677001953
15.7835,2.669677734
15.784,2.68951416
15.7845,2.658996582
15.785,2.593994141
15.7855,2.491760254
15.786,2.40814209
15.7865,2.394104004
15.787,2.384338379
15.7875,2.346496582
15.788,2.276306152
15.7885,2.145385742
15.789,2.08770752
15.7895,2.044677734
15.79,1.912536621
15.7905,1.845703125
15.791,1.817626953
15.7915,1.73034668
15.792,1.58996582
15.7925,1.503295898
15.793,1.420593262
15.7935,1.449279785
15.794,1.41784668
15.7945,1.272888184
15.795,1.18927002
15.7955,1.116638184
15.796,0.958251953
15.7965,0.893554688
15.797,0.827941895
15.7975,0.654296875
15.798,0.603027344
15.7985,0.525512695
15.799,0.357666016
15.7995,0.301513672
15.8,0.194702148
15.8005,0.135498047
15.801,0.001525879
15.8015,-0.119628906
15.802,-0.25390625
15.8025,-0.378723145
15.803,-0.456237793
15.8035,-0.555419922
15.804,-0.60546875
15.8045,-0.738220215
15.805,-0.901794434
15.8055,-0.968933105
15.806,-1.092834473
15.8065,-1.262512207
15.807,-1.352233887
15.8075,-1.427001953
15.808,-1.578979492
15.8085,-1.644592285
15.809,-1.928710938
15.8095,-1.942443848
15.81,-2.030334473
15.8105,-2.039489746
15.811,-2.165222168
15.8115,-2.34954834
15.812,-2.483520508
15.8125,-2.562255859
15.813,-2.641906738
15.8135,-2.770385742
15.814,-2.873840332
15.8145,-2.932434082
15.815,-3.071289063
15.8155,-3.195800781
15.816,-3.264160156
15.8165,-3.390197754
15.817,-3.355712891
15.8175,-3.517150879
15.818,-3.658447266
15.8185,-3.732299805
15.819,-3.809814453
15.8195,-3.873901367
15.82,-3.999328613
15.8205,-4.082641602
15.821,-4.190979004
15.8215,-4.217529297
15.822,-4.262390137
15.8225,-4.414978027
15.823,-4.466247559
15.8235,-4.487609863
15.824,-4.610290527
15.8245,-4.625244141
15.825,-4.625244141
15.8255,-4.78729248
15.826,-4.765625
15.8265,-4.814147949
15.827,-4.829101563
15.8275,-4.711914063
15.828,-4.828186035
15.8285,-4.876403809
15.829,-4.831542969
15.8295,-4.878234863
15.83,-4.953308105
15.8305,-4.926757813
15.831,-4.903564453
15.8315,-4.97833252
15.832,-4.948730469
15.8325,-4.927978516
15.833,-4.973144531
15.8335,-4.925842285
15.834,-4.78302002
15.8345,-4.87701416
15.835,-4.89654541
15.8355,-4.925842285
15.836,-4.768371582
15.8365,-4.899902344
15.837,-4.931335449
15.8375,-4.927978516
15.838,-4.887695313
15.8385,-4.867248535
15.839,-4.859313965
15.8395,-4.816894531
15.84,-4.800720215
15.8405,-4.808654785
15.841,-4.764709473
15.8415,-4.755249023
15.842,-4.849243164
15.8425,-4.842224121
15.843,-4.797363281
15.8435,-4.747009277
15.844,-4.679870605
15.8445,-4.743652344
15.845,-4.66583252
15.8455,-4.606018066
15.846,-4.606933594
15.8465,-4.59777832
15.847,-4.539794922
15.8475,-4.59777832
15.848,-4.588928223
15.8485,-4.581604004
15.849,-4.616699219
15.8495,-4.636535645
15.85,-4.610900879
15.8505,-4.602050781
15.851,-4.612426758
15.8515,-4.700012207
15.852,-4.761657715
15.8525,-4.720458984
15.853,-4.710083008
15.8535,-4.830627441
15.854,-4.859924316
15.8545,-4.907226563
15.855,-5.026245117
15.8555,-5.035705566
15.856,-5.064086914
15.8565,-5.174255371
15.857,-5.197753906
15.8575,-5.26550293
15.858,-5.353393555
15.8585,-5.372924805
15.859,-5.458374023
15.8595,-5.51940918
15.86,-5.555725098
15.8605,-5.549621582
15.861,-5.652160645
15.8615,-5.68359375
15.862,-5.747680664
15.8625,-5.795288086
15.863,-5.799255371
15.8635,-5.789794922
15.864,-5.886230469
15.8645,-5.927429199
15.865,-5.961303711
15.8655,-6.022033691
15.866,-6.044006348
15.8665,-6.078186035
15.867,-6.081848145
15.8675,-6.116638184
15.868,-6.170349121
15.8685,-6.194152832
15.869,-6.229248047
15.8695,-6.285095215
15.87,-6.319885254
15.8705,-6.343688965
15.871,-6.3671875
15.8715,-6.400146484
15.872,-6.41784668
15.8725,-6.43951416
15.873,-6.474609375
15.8735,-6.485290527
15.874,-6.487121582
15.8745,-6.516113281
15.875,-6.52557373
15.8755,-6.589050293
15.876,-6.596069336
15.8765,-6.592712402
15.877,-6.607971191
15.8775,-6.583251953
15.878,-6.640625
15.8785,-6.654968262
15.879,-6.646728516
15.8795,-6.651916504
15.88,-6.678161621
15.8805,-6.677856445
15.881,-6.670227051
15.8815,-6.680603027
15.882,-6.666870117
15.8825,-6.654663086
15.883,-6.695251465
15.8835,-6.675720215
15.884,-6.664733887
15.8845,-6.701049805
15.885,-6.641235352
15.8855,-6.643066406
15.886,-6.5234375
15.8865,-6.511535645
15.887,-6.643066406
15.8875,-6.649169922
15.888,-6.624145508
15.8885,-6.546630859
15.889,-6.551818848
15.8895,-6.470031738
15.89,-6.42791748
15.8905,-6.462097168
15.891,-6.392822266
15.8915,-6.337280273
15.892,-6.398925781
15.8925,-6.326293945
15.893,-6.204528809
15.8935,-6.06262207
15.894,-6.018371582
15.8945,-5.95489502
15.895,-5.807189941
15.8955,-5.732116699
15.896,-5.682983398
15.8965,-5.636901855
15.897,-5.513000488
15.8975,-5.431518555
15.898,-5.373840332
15.8985,-5.235900879
15.899,-5.159606934
15.8995,-5.048828125
15.9,-4.827270508
15.9005,-4.69909668
15.901,-4.630737305
15.9015,-4.488525391
15.902,-4.451599121
15.9025,-4.266662598
15.903,-4.139709473
15.9035,-4.049987793
15.904,-3.901977539
15.9045,-3.755187988
15.905,-3.708496094
15.9055,-3.566589355
15.906,-3.389282227
15.9065,-3.351135254
15.907,-3.210754395
15.9075,-3.039245605
15.908,-3.039245605
15.9085,-2.88848877
15.909,-2.813110352
15.9095,-2.700195313
15.91,-2.510681152
15.9105,-2.42767334
15.911,-2.372131348
15.9115,-2.192993164
15.912,-2.026977539
15.9125,-1.958312988
15.913,-1.783447266
15.9135,-1.645507813
15.914,-1.637268066
15.9145,-1.51184082
15.915,-1.351013184
15.9155,-1.277160645
15.916,-1.117858887
15.9165,-0.993652344
15.917,-0.817871094
15.9175,-0.74432373
15.918,-0.628662109
15.9185,-0.521240234
15.919,-0.485229492
15.9195,-0.351257324
15.92,-0.284729004
15.9205,-0.063171387
15.921,0.016479492
15.9215,0.093383789
15.922,0.231933594
15.9225,0.348815918
15.923,0.416870117
15.9235,0.52734375
15.924,0.63873291
15.9245,0.694885254
15.925,0.809631348
15.9255,0.838623047
15.926,0.979003906
15.9265,1.048278809
15.927,1.076660156
15.9275,1.264953613
15.928,1.351318359
15.9285,1.359558105
15.929,1.523742676
15.9295,1.583557129
15.93,1.613464355
15.9305,1.642456055
15.931,1.748352051
15.9315,1.814880371
15.932,1.862182617
15.9325,1.99005127
15.933,2.013549805
15.9335,2.097167969
15.934,2.219238281
15.9345,2.229919434
15.935,2.33001709
15.9355,2.389221191
15.936,2.461242676
15.9365,2.451171875
15.937,2.493896484
15.9375,2.519226074
15.938,2.6171875
15.9385,2.70690918
15.939,2.655334473
15.9395,2.71697998
15.94,2.783508301
15.9405,2.769775391
15.941,2.843322754
15.9415,2.895812988
15.942,2.767333984
15.9425,2.83782959
15.943,2.937316895
15.9435,2.894897461
15.944,3.062744141
15.9445,3.112182617
15.945,3.127746582
15.9455,3.112792969
15.946,3.145446777
15.9465,3.082580566
15.947,3.132019043
15.9475,3.17779541
15.948,3.102111816
15.9485,3.169250488
15.949,3.248901367
15.9495,3.146057129
15.95,3.19732666
15.9505,3.265991211
15.951,3.249206543
15.9515,3.270874023
15.952,3.252868652
15.9525,3.270874023
15.953,3.374023438
15.9535,3.404541016
15.954,3.409118652
15.9545,3.465270996
15.955,3.468322754
15.9555,3.443908691
15.956,3.504333496
15.9565,3.514099121
15.957,3.472900391
15.9575,3.511047363
15.958,3.528747559
15.9585,3.545227051
15.959,3.479919434
15.9595,3.491821289
15.96,3.59375
15.9605,3.751525879
15.961,3.677368164
15.9615,3.746948242
15.962,3.702697754
15.9625,3.695373535
15.963,3.708190918
15.9635,3.782348633
15.964,3.815917969
15.9645,3.851318359
15.965,3.880310059
15.9655,3.879394531
15.966,3.865966797
15.9665,3.926696777
15.967,3.997802734
15.9675,4.030761719
15.968,4.021606445
15.9685,4.00177002
15.969,3.952331543
15.9695,3.995056152
15.97,3.988037109
15.9705,4.151611328
15.971,4.239501953
15.9715,4.177856445
15.972,4.223937988
15.9725,4.337768555
15.973,4.281616211
15.9735,4.337158203
15.974,4.415283203
15.9745,4.34387207
15.975,4.415283203
15.9755,4.375610352
15.976,4.345703125
15.9765,4.447631836
15.977,4.483337402
15.9775,4.527282715
15.978,4.574890137
15.9785,4.568481445
15.979,4.502563477
15.9795,4.592895508
15.98,4.61151123
15.9805,4.573364258
15.981,4.661254883
15.9815,4.755249023
15.982,4.731445313
15.9825,4.754638672
15.983,4.848022461
15.9835,4.822998047
15.984,5.012512207
15.9845,4.960327148
15.985,4.962768555
15.9855,4.916687012
15.986,4.895324707
15.9865,4.930725098
15.987,5.079345703
15.9875,5.151672363
15.988,5.135803223
15.9885,5.276184082
15.989,5.376586914
15.9895,5.382080078
15.99,5.46295166
15.9905,5.545043945
15.991,5.559082031
15.9915,5.61126709
15.992,5.549926758
15.9925,5.688781738
15.993,5.78338623
15.9935,5.827331543
15.994,6.026000977
15.9945,5.965270996
15.995,5.981750488
15.9955,5.954589844
15.996,6.018371582
15.9965,6.066589355
15.997,6.061706543
15.9975,6.156311035
15.998,6.161499023
15.9985,6.16607666
15.999,6.239013672
15.9995,6.279907227
16,6.293334961
16.0005,6.45690918
16.001,6.430969238
16.0015,6.439819336
16.002,6.449584961
16.0025,6.439819336
16.003,6.440124512
16.0035,6.417236328
16.004,6.400756836
16.0045,6.426086426
16.005,6.517028809
16.0055,6.444396973
16.006,6.463928223
16.0065,6.520996094
16.007,6.467895508
16.0075,6.47064209
16.008,6.514892578
16.0085,6.381835938
16.009,6.333312988
16.0095,6.392211914
16.01,6.388244629
16.0105,6.455688477
16.011,6.43371582
16.0115,6.380310059
16.012,6.366882324
16.0125,6.314697266
16.013,6.19354248
16.0135,6.19140625
16.014,6.221923828
16.0145,6.065368652
16.015,6.074829102
16.0155,6.060180664
16.016,5.984802246
16.0165,5.957946777
16.017,5.969848633
16.0175,5.892028809
16.018,5.824279785
16.0185,5.80657959
16.019,5.783996582
16.0195,5.678405762
16.02,5.61126709
16.0205,5.582885742
16.021,5.577087402
16.0215,5.544433594
16.022,5.433044434
16.0225,5.425415039
16.023,5.368652344
16.0235,5.306396484
16.024,5.288391113
16.0245,5.322265625
16.025,5.244140625
16.0255,5.152587891
16.026,5.187683105
16.0265,5.154724121
16.027,5.074462891
16.0275,5.197143555
16.028,5.187988281
16.0285,5.118713379
16.029,5.075378418
16.0295,5.027160645
16.03,5.083007813
16.0305,5.038146973
16.031,5.021362305
16.0315,5.051269531
16.032,5.055847168
16.0325,4.981079102
16.033,5.055541992
16.0335,4.991149902
16.034,5.05645752
16.0345,4.965515137
16.035,4.988708496
16.0355,4.941711426
16.036,4.886474609
16.0365,4.90814209
16.037,5.033569336
16.0375,5.054016113
16.038,5.040283203
16.0385,5.042114258
16.039,5.065002441
16.0395,5.04699707
16.04,5.029907227
16.0405,5.076904297
16.041,5.054321289
16.0415,5.119934082
16.042,5.036621094
16.0425,5.180053711
16.043,5.221862793
16.0435,5.21270752
16.044,5.201416016
16.0445,5.315856934
16.045,5.28137207
16.0455,5.311279297
16.046,5.333557129
16.0465,5.383300781
16.047,5.322265625
16.0475,5.373535156
16.048,5.449523926
16.0485,5.397033691
16.049,5.434875488
16.0495,5.516967773
16.05,5.441894531
16.0505,5.649719238
16.051,5.591125488
16.0515,5.638122559
16.052,5.597229004
16.0525,5.637817383
16.053,5.522155762
16.0535,5.610351563
16.054,5.606994629
16.0545,5.49987793
16.055,5.550842285
16.0555,5.577087402
16.056,5.506896973
16.0565,5.552978516
16.057,5.576782227
16.0575,5.475769043
16.058,5.49041748
16.0585,5.471496582
16.059,5.386962891
16.0595,5.444030762
16.06,5.339050293
16.0605,5.456542969
16.061,5.48614502
16.0615,5.492248535
16.062,5.45715332
16.0625,5.46295166
16.063,5.427856445
16.0635,5.326538086
16.064,5.291442871
16.0645,5.254516602
16.065,5.162963867
16.0655,5.179443359
16.066,5.145263672
16.0665,5.08026123
16.067,5.093078613
16.0675,5.062255859
16.068,4.996643066
16.0685,4.922180176
16.069,4.841003418
16.0695,4.835510254
16.07,4.770202637
16.0705,4.659118652
16.071,4.596557617
16.0715,4.554138184
16.072,4.482421875
16.0725,4.405822754
16.073,4.350891113
16.0735,4.274597168
16.074,4.165649414
16.0745,4.099121094
16.075,4.038391113
16.0755,3.84185791
16.076,3.786315918
16.0765,3.721618652
16.077,3.625488281
16.0775,3.572692871
16.078,3.443603516
16.0785,3.422241211
16.079,3.422851563
16.0795,3.307800293
16.08,3.259887695
16.0805,3.189697266
16.081,3.04107666
16.0815,2.970275879
16.082,2.902526855
16.0825,2.740478516
16.083,2.65045166
16.0835,2.561645508
16.084,2.489318848
16.0845,2.459411621
16.085,2.238769531
16.0855,2.087402344
16.086,1.940612793
16.0865,1.737976074
16.087,1.592407227
16.0875,1.512451172
16.088,1.39831543
16.0885,1.192626953
16.089,1.109619141
16.0895,1.006469727
16.09,0.766906738
16.0905,0.647583008
16.091,0.524902344
16.0915,0.299987793
16.092,0.139465332
16.0925,-0.043640137
16.093,-0.139465332
16.0935,-0.224914551
16.094,-0.393371582
16.0945,-0.691833496
16.095,-0.825805664
16.0955,-1.024780273
16.096,-1.22833252
16.0965,-1.374206543
16.097,-1.515197754
16.0975,-1.755981445
16.098,-1.910705566
16.0985,-2.092590332
16.099,-2.286071777
16.0995,-2.414245605
16.1,-2.598876953
16.1005,-2.679443359
16.101,-2.840881348
16.1015,-3.007507324
16.102,-3.132324219
16.1025,-3.290405273
16.103,-3.49029541
16.1035,-3.676147461
16.104,-3.828735352
16.1045,-3.962402344
16.105,-4.106140137
16.1055,-4.235839844
16.106,-4.361877441
16.1065,-4.489135742
16.107,-4.59564209
16.1075,-4.694519043
16.108,-4.80682373
16.1085,-4.917602539
16.109,-5.026855469
16.1095,-5.115356445
16.11,-5.206604004
16.1105,-5.250244141
16.111,-5.29876709
16.1115,-5.400085449
16.112,-5.488891602
16.1125,-5.552978516
16.113,-5.601806641
16.1135,-5.675048828
16.114,-5.743103027
16.1145,-5.785827637
16.115,-5.841674805
16.1155,-5.871887207
16.116,-5.908203125
16.1165,-5.972595215
16.117,-5.966186523
16.1175,-6.012878418
16.118,-6.075134277
16.1185,-6.089782715
16.119,-6.135864258
16.1195,-6.183166504
16.12,-6.175537109
16.1205,-6.245422363
16.121,-6.296691895
16.1215,-6.31072998
16.122,-6.327819824
16.1225,-6.376647949
16.123,-6.385803223
16.1235,-6.399536133
16.124,-6.452331543
16.1245,-6.463623047
16.125,-6.479797363
16.1255,-6.556396484
16.126,-6.538391113
16.1265,-6.561889648
16.127,-6.57043457
16.1275,-6.560668945
16.128,-6.588745117
16.1285,-6.584472656
16.129,-6.585998535
16.1295,-6.612243652
16.13,-6.629638672
16.1305,-6.633911133
16.131,-6.638183594
16.1315,-6.65435791
16.132,-6.662597656
16.1325,-6.663818359
16.133,-6.669616699
16.1335,-6.657409668
16.134,-6.653442383
16.1345,-6.661071777
16.135,-6.669616699
16.1355,-6.718139648
16.136,-6.706848145
16.1365,-6.719970703
16.137,-6.719665527
16.1375,-6.724853516
16.138,-6.727600098
16.1385,-6.731872559
16.139,-6.745300293
16.1395,-6.742553711
16.14,-6.745605469
16.1405,-6.75567627
16.141,-6.74987793
16.1415,-6.755981445
16.142,-6.777954102
16.1425,-6.786499023
16.143,-6.787719727
16.1435,-6.698303223
16.144,-6.671447754
16.1445,-6.616821289
16.145,-6.582336426
16.1455,-6.446228027
16.146,-6.495056152
16.1465,-6.373596191
16.147,-6.281738281
16.1475,-6.31439209
16.148,-6.231689453
16.1485,-6.115722656
16.149,-6.104125977
16.1495,-5.950317383
16.15,-5.859375
16.1505,-5.676269531
16.151,-5.587768555
16.1515,-5.502319336
16.152,-5.541381836
16.1525,-5.412597656
16.153,-5.376281738
16.1535,-5.216064453
16.154,-5.02166748
16.1545,-4.928894043
16.155,-4.839172363
16.1555,-4.600524902
16.156,-4.420471191
16.1565,-4.295654297
16.157,-4.164428711
16.1575,-4.068908691
16.158,-3.999328613
16.1585,-3.907470703
16.159,-3.860778809
16.1595,-3.698425293
16.16,-3.514099121
16.1605,-3.310546875
16.161,-3.269958496
16.1615,-3.152770996
16.162,-3.017272949
16.1625,-2.925415039
16.163,-2.829589844
16.1635,-2.765197754
16.164,-2.709960938
16.1645,-2.554626465
16.165,-2.498168945
16.1655,-2.420654297
16.166,-2.261962891
16.1665,-2.190856934
16.167,-1.950073242
16.1675,-1.864318848
16.168,-1.826171875
16.1685,-1.703186035
16.169,-1.588745117
16.1695,-1.586303711
16.17,-1.594238281
16.1705,-1.505126953
16.171,-1.545410156
16.1715,-1.450500488
16.172,-1.369934082
16.1725,-1.398010254
16.173,-1.299133301
16.1735,-1.202697754
16.174,-1.226196289
16.1745,-1.18347168
16.175,-1.181030273
16.1755,-1.297912598
16.176,-1.203613281
16.1765,-1.200866699
16.177,-1.07421875
16.1775,-1.029052734
16.178,-1.117553711
16.1785,-1.202392578
16.179,-1.197814941
16.1795,-1.208496094
16.18,-1.253356934
16.1805,-1.204528809
16.181,-1.177978516
16.1815,-1.261901855
16.182,-1.266174316
16.1825,-1.306762695
16.183,-1.381530762
16.1835,-1.297607422
16.184,-1.381225586
16.1845,-1.482543945
16.185,-1.508483887
16.1855,-1.631469727
16.186,-1.542358398
16.1865,-1.571044922
16.187,-1.593017578
16.1875,-1.620178223
16.188,-1.65435791
16.1885,-1.690368652
16.189,-1.786193848
16.1895,-1.809692383
16.19,-1.838684082
16.1905,-1.827697754
16.191,-1.768188477
16.1915,-1.783752441
16.192,-1.842346191
16.1925,-1.85546875
16.193,-1.845092773
16.1935,-1.930847168
16.194,-1.984863281
16.1945,-2.056274414
16.195,-2.056274414
16.1955,-2.080688477
16.196,-2.129821777
16.1965,-2.189941406
16.197,-2.23236084
16.1975,-2.32208252
16.198,-2.349853516
16.1985,-2.316894531
16.199,-2.375793457
16.1995,-2.387695313
16.2,-2.39074707
16.2005,-2.436828613
16.201,-2.428283691
16.2015,-2.446289063
16.202,-2.621154785
16.2025,-2.521972656
16.203,-2.48840332
16.2035,-2.559509277
16.204,-2.548828125
16.2045,-2.58026123
16.205,-2.65838623
16.2055,-2.570495605
16.206,-2.542114258
16.2065,-2.668457031
16.207,-2.68371582
16.2075,-2.684631348
16.208,-2.789306641
16.2085,-2.86315918
16.209,-2.880859375
16.2095,-2.945861816
16.21,-2.937316895
16.2105,-2.816162109
16.211,-2.865600586
16.2115,-2.88482666
16.212,-2.991027832
16.2125,-3.077087402
16.213,-3.065185547
16.2135,-3.121032715
16.214,-3.25378418
16.2145,-3.290100098
16.215,-3.33190918
16.2155,-3.381958008
16.216,-3.375549316
16.2165,-3.359069824
16.217,-3.265991211
16.2175,-3.316345215
16.218,-3.417053223
16.2185,-3.471374512
16.219,-3.608703613
16.2195,-3.713378906
16.22,-3.731384277
16.2205,-3.767700195
16.221,-3.853759766
16.2215,-3.92578125
16.222,-3.91204834
16.2225,-3.918762207
16.223,-3.949890137
16.2235,-3.976135254
16.224,-4.117431641
16.2245,-4.223937988
16.225,-4.227600098
16.2255,-4.446716309
16.226,-4.427490234
16.2265,-4.415588379
16.227,-4.247741699
16.2275,-4.308776855
16.228,-4.38659668
16.2285,-4.465637207
16.229,-4.506225586
16.2295,-4.534301758
16.23,-4.645690918
16.2305,-4.674987793
16.231,-4.637451172
16.2315,-4.70916748
16.232,-4.752197266
16.2325,-4.847717285
16.233,-5.038757324
16.2335,-4.977722168
16.234,-5.068054199
16.2345,-5.184020996
16.235,-5.187072754
16.2355,-5.16998291
16.236,-5.185546875
16.2365,-5.219421387
16.237,-5.192565918
16.2375,-5.296325684
16.238,-5.305480957
16.2385,-5.389404297
16.239,-5.571899414
16.2395,-5.631408691
16.24,-5.657958984
16.2405,-5.718994141
16.241,-5.705566406
16.2415,-5.671081543
16.242,-5.812683105
16.2425,-5.808410645
16.243,-5.819091797
16.2435,-5.758361816
16.244,-5.716552734
16.2445,-5.858154297
16.245,-5.949401855
16.2455,-5.980834961
16.246,-6.03729248
16.2465,-6.075439453
16.247,-6.083068848
16.2475,-6.077575684
16.248,-6.129455566
16.2485,-6.096191406
16.249,-6.092529297
16.2495,-6.192932129
16.25,-6.161499023
16.2505,-6.195373535
16.251,-6.24206543
16.2515,-6.276245117
16.252,-6.287536621
16.2525,-6.326904297
16.253,-6.352233887
16.2535,-6.391906738
16.254,-6.37878418
16.2545,-6.377563477
16.255,-6.37878418
16.2555,-6.427001953
16.256,-6.405029297
16.2565,-6.433105469
16.257,-6.44744873
16.2575,-6.426391602
